player,pos,total_g,seasons,season_count,ts_percent,e_fg_percent,x3p_ar,f_tr,x3p_percent,x2p_percent,ft_percent,usg_percent,obpm,ast_percent,tov_percent,orb_percent,drb_percent,trb_percent,stl_percent,blk_percent,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,cluster
Sonny Weems,SF,171,"['2010', '2011', '2016']",3,0.5002456140350877,0.48083040935672516,0.14816959064327484,0.15383040935672515,0.24196491228070177,0.4725029239766082,0.6759356725146197,17.823391812865495,-2.7953216374269,12.253801169590641,15.922807017543859,2.9742690058479533,11.055555555555555,7.01578947368421,1.2707602339181285,0.6497076023391812,0.5555555555555556,0.3216374269005848,0.736842105263158,0.1111111111111111,0.4152046783625731,0.08771929824561403,0.4152046783625731,3.3450292397660815,4
Soumaila Samake,C,34,['2001'],1,0.393,0.375,0.0,0.5,0.0,0.375,0.417,12.6,-2.9,0.7,6.4,10.9,16.2,13.5,0.5,4.6,0.029411764705882353,0.058823529411764705,0.23529411764705882,0.0,0.23529411764705882,0.0,0.17647058823529413,0.058823529411764705,7
Speedy Claxton,PG,332,"['2002', '2003', '2004', '2005', '2006', '2007']",6,0.4769036144578313,0.41531927710843375,0.07903313253012048,0.37146385542168675,0.1757379518072289,0.4270903614457831,0.7493283132530119,20.218674698795184,-1.4042168674698796,28.146084337349397,15.586144578313252,2.749096385542168,8.63644578313253,5.617469879518072,3.1442771084337346,0.35993975903614456,0.8313253012048192,0.6024096385542168,0.8795180722891567,0.13253012048192772,1.105421686746988,0.27409638554216864,0.7108433734939759,9.756024096385541,0
Spencer Dinwiddie,PG,606,"['2015', '2017', '2018', '2019', '2020', '2022', '2023', '2024', '2025']",9,0.5453828382838284,0.4875346534653465,0.45887458745874593,0.36553630363036305,0.33153135313531357,0.4783019801980198,0.8051485148514852,20.776732673267325,0.3356435643564357,27.356435643564353,12.195709570957096,1.588283828382838,10.0006600660066,5.811386138613861,1.3084158415841585,0.8234323432343233,0.9884488448844885,0.2590759075907591,0.9009900990099009,0.2376237623762376,1.7524752475247525,0.3910891089108911,0.5165016501650164,12.518151815181517,2
Spencer Hawes,C,684,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",10,0.5101739766081872,0.4870862573099415,0.19630409356725148,0.17581140350877192,0.3128874269005848,0.4805,0.707421052631579,19.362865497076022,-1.5532163742690057,12.93377192982456,14.22251461988304,7.035233918128654,21.175584795321633,14.06549707602339,0.8922514619883041,3.2349415204678356,0.6052631578947368,0.3888888888888889,1.7704678362573096,0.19005847953216376,0.6374269005847952,0.13157894736842105,0.5190058479532164,4.140350877192983,9
Spencer Jones,SF,20,['2025'],1,0.368,0.338,0.5,0.088,0.059,0.588,1.0,13.7,-7.7,4.7,12.4,7.4,7.5,7.5,1.9,3.6,0.2,0.0,0.55,0.0,0.05,0.05,0.0,0.65,3
Stacey Augmon,SG,611,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']",10,0.486088379705401,0.43199509001636666,0.013271685761047461,0.38474468085106384,0.032765957446808505,0.43708510638297876,0.7085024549918166,14.789852700490998,-2.3147299509001633,10.81162029459902,14.716693944353521,6.074795417348607,11.139116202945988,8.626677577741408,2.1790507364975444,1.1292962356792142,0.2962356792144026,0.220949263502455,0.5941080196399344,0.11456628477905073,0.6153846153846153,0.09165302782324058,0.2618657937806874,2.4533551554828152,4
Stanislav Medvedenko,PF,240,"['2002', '2003', '2004', '2005']",4,0.48259166666666664,0.45246666666666663,0.008554166666666667,0.19397916666666665,0.0,0.4565958333333333,0.7342,21.4125,-2.5733333333333337,6.950416666666667,10.062916666666666,11.467083333333335,13.202499999999999,12.349583333333333,1.4324999999999999,0.8516666666666667,0.22916666666666669,0.16666666666666669,0.8666666666666666,0.08333333333333334,0.4749999999999999,0.10416666666666667,0.3083333333333333,1.2291666666666665,4
Stanley Johnson,SF,449,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']",8,0.492456570155902,0.4616325167037862,0.4332360801781737,0.21369042316258352,0.31072828507795097,0.4593853006681514,0.7384899777282851,16.555233853006683,-3.4801781737193767,11.448552338530067,14.80089086859688,3.1888641425389754,14.892427616926504,8.862583518930958,2.112694877505568,1.1734966592427618,0.4899777282850779,0.24053452115812918,0.846325167037862,0.18262806236080179,0.5723830734966593,0.1403118040089087,0.38530066815144765,3.645879732739421,4
Stanley Roberts,C,74,['1998'],1,0.503,0.495,0.0,0.404,0.0,0.495,0.481,17.5,-3.8,3.1,13.3,9.4,21.5,15.5,0.9,3.8,0.1891891891891892,0.35135135135135137,2.054054054054054,0.0945945945945946,1.0675675675675675,0.2702702702702703,0.5945945945945946,0.7702702702702703,9
Stanley Umude,SG,46,"['2024', '2025']",2,0.46669565217391307,0.4237391304347826,0.6051739130434782,0.27243478260869564,0.332,0.30565217391304345,0.7118260869565218,15.64782608695652,-4.369565217391305,5.282608695652174,11.208695652173914,4.047826086956522,15.852173913043478,9.969565217391304,1.491304347826087,4.1521739130434785,0.1956521739130435,0.08695652173913043,0.6304347826086956,0.043478260869565216,0.32608695652173914,0.06521739130434782,0.10869565217391304,0.6956521739130435,3
Stephen Curry,PG,1021,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2021', '2022', '2023', '2024', '2025']",15,0.6227933398628795,0.5802184133202742,0.5119451518119491,0.238307541625857,0.4271714005876592,0.5252654260528894,0.9086983349657201,29.075318315377082,6.27894221351616,30.77502448579824,13.741429970617041,2.163173359451518,12.673653281096962,7.525563173359452,2.1633692458374147,0.6382957884427032,1.9147894221351613,0.7002938295788442,1.0812928501469146,0.15768854064642507,1.516160626836435,0.4005876591576885,0.5954946131243878,14.55239960822723,2
Stephen Graham,SG,225,"['2006', '2008', '2009', '2010', '2011']",5,0.5186000000000001,0.4819377777777778,0.19352444444444444,0.24423111111111112,0.30043555555555557,0.48703555555555555,0.7657866666666667,17.931111111111115,-3.368,6.941777777777777,13.775555555555556,3.1164444444444444,14.376888888888889,8.713777777777779,1.0693333333333335,0.5764444444444444,0.23111111111111113,0.1511111111111111,0.6933333333333334,0.1511111111111111,0.42222222222222217,0.08888888888888889,0.21777777777777776,1.1155555555555556,4
Stephen Howard,SF,49,['1997'],1,0.613,0.574,0.0,0.75,0.0,0.574,0.642,18.7,-1.4,4.2,14.8,9.0,15.9,12.6,2.5,2.4,0.20408163265306123,0.08163265306122448,0.4897959183673469,0.08163265306122448,0.6122448979591837,0.10204081632653061,0.32653061224489793,0.46938775510204084,1
Stephen Jackson,SF,849,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",13,0.5150565371024735,0.46902591283863376,0.34534864546525323,0.2746725559481743,0.3284204946996466,0.4587255594817432,0.7852626619552414,23.81919905771496,-0.36595995288574795,15.95700824499411,15.050883392226147,2.8038869257950525,11.173262661955242,7.039929328621908,2.1775029446407537,0.8413427561837457,1.2226148409893993,0.7585394581861012,1.0353356890459362,0.2355712603062426,1.5241460541813898,0.28150765606595995,0.7385159010600707,6.84570082449941,2
Stephon Castle,PG,81,['2025'],1,0.522,0.476,0.337,0.348,0.285,0.501,0.724,26.0,-1.5,22.8,13.4,4.4,10.3,7.4,1.7,0.9,1.1975308641975309,0.6419753086419753,0.8888888888888888,0.13580246913580246,2.1728395061728394,0.49382716049382713,0.8148148148148148,10.049382716049383,2
Stephon Marbury,PG,846,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']",13,0.5246548463356974,0.46838179669030733,0.2329385342789598,0.36018439716312056,0.3207635933806146,0.4614869976359338,0.7737115839243498,25.252364066193852,3.0555555555555554,35.831678486997646,14.419621749408984,2.0451536643026,7.07695035460993,4.532624113475177,1.6654846335697402,0.2882978723404256,1.7210401891252955,0.6524822695035462,0.8156028368794326,0.3404255319148936,2.2801418439716317,0.5130023640661938,1.059101654846336,16.794326241134755,2
Sterling Brown,SG,264,"['2018', '2019', '2020', '2021', '2022']",5,0.5295075757575758,0.5088598484848486,0.533159090909091,0.12028787878787879,0.3532689393939394,0.48246212121212123,0.8170189393939394,14.609469696969695,-2.499242424242424,7.979924242424243,11.775757575757577,3.8166666666666664,17.67878787878788,10.834469696969697,1.4795454545454545,0.9571969696969698,0.3636363636363637,0.1553030303030303,0.7386363636363638,0.06818181818181818,0.26515151515151514,0.07196969696969696,0.3712121212121212,2.446969696969697,8
Steve Blake,PG,870,"['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",13,0.5170954022988506,0.49678505747126445,0.540432183908046,0.12601954022988504,0.3781563218390805,0.412616091954023,0.7772034482758622,14.514367816091953,-0.8849425287356323,24.758275862068963,18.899425287356323,1.3972413793103449,8.631954022988506,5.005977011494252,1.4637931034482763,0.22045977011494253,0.9839080459770115,0.2574712643678161,0.5804597701149425,0.04827586206896552,0.14597701149425285,0.01954022988505747,0.1517241379310345,8.908045977011495,0
Steve Francis,PG,566,"['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']",8,0.5350141342756184,0.46455830388692576,0.20696819787985868,0.43189929328621907,0.3347685512367491,0.4512703180212014,0.7981060070671377,24.911484098939926,2.234098939929329,28.33922261484099,17.303180212014134,5.190459363957597,11.801413427561837,8.573144876325088,2.0616607773851587,0.7379858657243816,1.6431095406360423,0.8939929328621907,1.0335689045936396,0.3992932862190812,2.351590106007067,0.4840989399293286,0.8109540636042403,13.614840989399294,2
Steve Hamer,C,35,['1997'],1,0.545,0.526,0.035,0.509,0.0,0.545,0.552,13.3,-4.3,4.0,15.7,6.8,20.0,12.9,0.4,1.1,0.17142857142857143,0.14285714285714285,0.6571428571428571,0.02857142857142857,0.2857142857142857,0.08571428571428572,0.17142857142857143,0.42857142857142855,7
Steve Henson,PG,23,['1998'],1,0.619,0.558,0.308,0.269,0.375,0.556,1.0,25.1,-0.7,11.9,17.1,0.0,3.7,1.8,0.8,0.0,0.17391304347826086,0.08695652173913043,0.13043478260869565,0.0,0.08695652173913043,0.0,0.043478260869565216,0.34782608695652173,8
Steve Kerr,PG,403,"['1997', '1998', '1999', '2000', '2001', '2002', '2003']",7,0.5776054590570721,0.5487990074441688,0.44516625310173696,0.15023076923076925,0.41950868486352355,0.48377171215880893,0.8883176178660049,14.066997518610423,0.16377171215880895,12.34937965260546,9.53349875930521,1.326799007444169,6.179900744416873,3.806203473945409,1.3987593052109182,0.15732009925558313,0.28039702233250624,0.10421836228287842,0.3771712158808933,0.0173697270471464,0.10173697270471464,0.0173697270471464,0.07692307692307691,2.861042183622829,8
Steve Nash,PG,1202,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",17,0.5998469217970049,0.5518851913477537,0.3089700499168053,0.25916056572379365,0.42410732113144756,0.5128677204658901,0.8973910149750417,20.739600665557404,4.029617304492512,40.52129783693843,19.613560732113147,1.970798668885191,8.587104825291181,5.351747088186356,1.2345257903494176,0.18019966722129782,2.0948419301164725,0.5183028286189684,0.6206322795341097,0.10732113144758736,0.6056572379367721,0.14309484193011646,0.36189683860232946,19.079866888519135,2
Steve Novak,SF,449,"['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",9,0.6016926503340756,0.5914075723830734,0.7693608017817372,0.06415144766146993,0.4196503340757239,0.4455389755011136,0.8271670378619154,14.879732739420934,1.3674832962138084,4.026057906458797,4.471492204899778,1.4142538975501113,11.148997772828508,6.250779510022271,0.8191536748329621,0.5623608017817372,0.08463251670378619,0.04008908685968819,0.5278396436525613,0.0089086859688196,0.044543429844097995,0.011135857461024499,0.024498886414253896,0.7305122494432071,8
Steve Smith,SG,595,"['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']",9,0.5620823529411765,0.4952201680672269,0.325946218487395,0.35952436974789914,0.3763613445378151,0.4584689075630252,0.8681445378151261,20.632100840336136,1.637310924369748,14.485042016806725,11.487563025210084,3.900840336134454,7.548907563025211,5.76672268907563,1.221176470588235,0.6507563025210084,0.6235294117647059,0.34789915966386553,0.7781512605042017,0.30084033613445377,1.0403361344537814,0.1815126050420168,0.43529411764705883,5.578151260504202,5
Steven Adams,C,764,"['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2025']",11,0.58175,0.5761439790575916,0.0038586387434554974,0.4807434554973822,0.027459424083769637,0.5781060209424084,0.5312761780104712,14.28848167539267,-0.035340314136125685,8.101439790575917,16.820549738219896,15.261649214659684,18.589397905759164,16.951832460732984,1.5481675392670158,3.0715968586387437,0.4816753926701571,0.3965968586387434,0.9790575916230366,0.3586387434554974,1.137434554973822,0.25916230366492143,0.4332460732984293,3.4842931937172774,1
Steven Hunter,C,381,"['2002', '2003', '2004', '2005', '2006', '2007', '2010']",7,0.5511364829396326,0.5515721784776904,0.0009973753280839894,0.5596377952755905,0.0,0.5519711286089239,0.47613385826771654,14.415485564304461,-2.1637795275590554,1.967979002624672,12.863779527559055,9.378477690288713,14.74724409448819,12.036745406824148,0.4230971128608924,5.373228346456693,0.12860892388451445,0.21522309711286092,0.9186351706036745,0.10236220472440945,0.8556430446194225,0.18635170603674542,0.3910761154855643,0.47506561679790027,1
Stojko Vranković,C,118,"['1997', '1998']",2,0.5119406779661017,0.4860847457627119,0.0,0.31172033898305085,0.0,0.4860847457627119,0.6170593220338982,11.959322033898307,-4.304237288135593,4.332203389830508,21.023728813559323,8.404237288135594,19.809322033898304,14.101694915254235,0.644915254237288,5.388135593220339,0.288135593220339,0.1271186440677966,1.2627118644067796,0.17796610169491528,0.3728813559322034,0.0847457627118644,0.19491525423728814,0.9661016949152541,7
Stromile Swift,PF,528,"['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008']",8,0.5256439393939394,0.4736685606060606,0.0076799242424242424,0.44899999999999995,0.036458333333333336,0.4769659090909091,0.6928958333333334,21.118560606060605,-1.9043560606060606,4.43219696969697,13.63560606060606,9.401325757575759,17.420454545454547,13.432196969696971,1.7196969696969697,4.633333333333333,0.40909090909090906,0.4412878787878788,1.293560606060606,0.23863636363636362,1.3882575757575757,0.26704545454545453,0.625,1.1382575757575757,9
Sundiata Gaines,PG,113,"['2010', '2011', '2012']",3,0.47873451327433636,0.45327433628318586,0.31949557522123895,0.410283185840708,0.2985221238938053,0.4593274336283186,0.5580088495575222,22.133628318584073,-0.6769911504424779,26.492035398230087,14.447787610619468,3.9203539823008846,11.732743362831858,7.7938053097345135,3.2539823008849558,0.16460176991150444,0.44247787610619466,0.23008849557522124,0.35398230088495575,0.07964601769911504,0.6814159292035398,0.17699115044247787,0.2743362831858407,4.097345132743364,0
Svi Mykhailiuk,SF,331,"['2019', '2020', '2021', '2022', '2023', '2024', '2025']",7,0.5341722054380664,0.5148308157099698,0.6506283987915407,0.1371299093655589,0.35686706948640484,0.4710725075528701,0.7506797583081571,17.961027190332327,-1.6728096676737159,12.170392749244712,12.085196374622356,2.458610271903323,9.54320241691843,5.982779456193354,1.5882175226586104,0.5160120845921451,0.47129909365558914,0.23867069486404835,0.44712990936555896,0.05740181268882176,0.3051359516616315,0.05740181268882176,0.3081570996978852,3.3534743202416926,8
T.J. Ford,PG,415,"['2004', '2006', '2007', '2008', '2009', '2010', '2011']",7,0.4961951807228916,0.4430867469879518,0.10293493975903614,0.2867421686746988,0.27786506024096386,0.446378313253012,0.8098313253012048,22.229156626506025,-0.21445783132530125,34.215421686746986,18.117831325301207,2.841204819277108,9.939518072289156,6.339518072289156,2.1409638554216865,0.34963855421686746,1.460240963855422,0.6506024096385543,0.9445783132530121,0.15662650602409642,1.1614457831325302,0.25542168674698795,0.5975903614457831,13.486746987951808,2
T.J. Leaf,PF,139,"['2018', '2019', '2020']",3,0.5373309352517985,0.5299208633093525,0.2304388489208633,0.15297841726618705,0.32723021582733813,0.5282517985611511,0.5823237410071943,17.012230215827337,-0.9122302158273381,5.094964028776979,6.489928057553957,8.942446043165468,16.82589928057554,12.92589928057554,0.9676258992805755,1.962589928057554,0.08633093525179855,0.09352517985611511,0.4532374100719425,0.007194244604316547,0.22302158273381295,0.07913669064748202,0.1510791366906475,0.7338129496402878,8
T.J. McConnell,PG,706,"['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",10,0.5490453257790369,0.5325594900849858,0.10896175637393768,0.11209348441926346,0.3395127478753541,0.5333781869688385,0.7712337110481586,17.608498583569403,-0.42337110481586415,34.467988668555236,18.86628895184136,2.873512747875354,12.278895184135978,7.593059490084986,2.695325779036827,0.7420679886685553,0.9490084985835695,0.4008498583569405,0.6685552407932012,0.03257790368271954,0.2988668555240793,0.09915014164305948,0.3753541076487252,12.062322946175637,0
T.J. Warren,SF,370,"['2015', '2016', '2017', '2018', '2019', '2020', '2023']",7,0.5607891891891892,0.5354756756756757,0.1706702702702703,0.17938648648648647,0.3227594594594595,0.5373945945945946,0.773681081081081,21.322162162162165,0.2859459459459459,7.095675675675676,7.124054054054055,5.127297297297298,10.987837837837837,8.042972972972974,1.6613513513513518,1.4354054054054057,0.35945945945945945,0.23783783783783785,1.0594594594594597,0.17567567567567569,1.1405405405405404,0.35405405405405405,0.5162162162162163,2.7756756756756755,5
Taj Gibson,PF,1002,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",16,0.5566616766467065,0.5253413173652695,0.04733832335329341,0.28631736526946105,0.1528812375249501,0.5315109780439121,0.7145329341317366,16.286526946107784,-1.4857285429141718,6.538922155688622,12.361177644710578,10.319560878243514,17.087524950099798,13.715169660678642,1.1768463073852296,3.4004990019960077,0.2584830339321358,0.3003992015968064,1.2325349301397206,0.25748502994011974,0.8932135728542914,0.20259481037924149,0.6127744510978043,2.241516966067864,9
Talen Horton-Tucker,SG,299,"['2021', '2022', '2023', '2024', '2025']",5,0.5236755852842809,0.4827458193979934,0.3460133779264214,0.2687959866220736,0.2989230769230769,0.497876254180602,0.7722809364548495,22.484280936454848,-1.8715719063545149,20.94080267558528,13.283612040133779,2.674581939799331,11.952508361204014,7.363545150501672,1.8759197324414716,1.6006688963210702,0.6755852842809364,0.36120401337792646,0.8528428093645486,0.1872909698996656,1.0267558528428093,0.24749163879598662,0.5016722408026756,6.806020066889632,5
Tamar Slay,SG,58,"['2003', '2004']",2,0.4177586206896552,0.4016206896551724,0.2266896551724138,0.14858620689655172,0.3001034482758621,0.38875862068965517,0.6241379310344828,21.341379310344827,-5.020689655172414,10.837931034482757,15.168965517241379,4.779310344827586,10.017241379310345,7.410344827586206,2.548275862068966,0.6862068965517242,0.2931034482758621,0.13793103448275862,0.5344827586206897,0.034482758620689655,0.15517241379310345,0.034482758620689655,0.15517241379310343,1.0344827586206895,3
Tarence Kinsey,SG,98,"['2007', '2009']",2,0.5641428571428571,0.4897142857142857,0.20712244897959187,0.43883673469387763,0.33708163265306124,0.4793265306122449,0.8327346938775511,18.348979591836734,-2.7714285714285714,6.23469387755102,16.13877551020408,4.059183673469388,10.03265306122449,7.122448979591836,2.544897959183673,0.0489795918367347,0.2755102040816326,0.25510204081632654,0.4387755102040816,0.030612244897959183,0.6122448979591837,0.07142857142857142,0.2755102040816326,1.1734693877551021,4
Tari Eason,PF,161,"['2023', '2024', '2025']",3,0.54027950310559,0.5134347826086957,0.2856211180124224,0.20181366459627328,0.34496894409937895,0.5135962732919255,0.7389813664596273,19.403726708074533,-0.36273291925465834,7.912422360248447,10.863975155279501,10.833540372670807,19.270186335403725,14.995031055900622,2.9161490683229814,2.9490683229813666,0.4844720496894409,0.2795031055900621,1.2049689440993787,0.16149068322981364,0.9068322981366459,0.22981366459627328,0.8012422360248448,2.9751552795031055,5
Tarik Black,C,220,"['2015', '2016', '2017', '2018']",4,0.567609090909091,0.5554318181818182,0.023445454545454547,0.42843636363636367,0.17336818181818184,0.5655954545454546,0.56825,14.636363636363637,-2.394090909090909,4.997272727272727,15.052272727272726,12.635909090909092,21.78,17.08409090909091,1.3136363636363637,3.09,0.18636363636363634,0.24545454545454548,1.3227272727272728,0.18636363636363637,0.7227272727272729,0.1681818181818182,0.36363636363636365,1.2000000000000002,1
Tariq Abdul-Wahad,SG,222,"['1998', '1999', '2000', '2001', '2002']",5,0.46193243243243237,0.41708108108108105,0.04872522522522522,0.3154369369369369,0.2612297297297297,0.41797297297297303,0.6935945945945946,20.5481981981982,-2.9373873873873872,8.557207207207208,14.275675675675675,6.204954954954955,10.865765765765767,8.476576576576578,1.9445945945945946,1.2036036036036037,0.5315315315315315,0.37387387387387383,0.8963963963963965,0.22072072072072074,1.0315315315315314,0.2162162162162162,0.5,2.382882882882883,4
Taurean Prince,PF,582,"['2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025']",9,0.5634690721649485,0.5353573883161512,0.5400395189003436,0.17995017182130585,0.38274570446735395,0.48819759450171824,0.8022731958762886,17.512542955326463,-1.895360824742268,9.880412371134021,13.281615120274914,2.0304123711340205,13.588659793814433,7.869759450171822,1.6195876288659794,1.4390034364261168,0.7268041237113402,0.3436426116838488,1.0068728522336767,0.11855670103092784,0.6185567010309279,0.16323024054982818,0.38659793814432986,4.06701030927835,5
Taylor Hendricks,PF,40,['2024'],1,0.578,0.56,0.583,0.121,0.379,0.55,0.793,13.7,-1.3,5.0,9.7,6.0,17.7,11.9,1.6,3.1,0.2,0.175,1.3,0.075,0.35,0.1,0.3,1.85,8
Tayshaun Prince,SF,1017,"['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",14,0.5088967551622419,0.48101573254670604,0.15932546705998032,0.18921927236971484,0.3552959685349065,0.4686470009832841,0.734660766961652,17.301671583087515,0.22664700098328414,12.426253687315635,9.081415929203539,3.958407079646017,12.049950835791545,7.946902654867256,1.0043264503441494,1.2320550639134709,0.5093411996066863,0.3480825958702065,0.7040314650934121,0.07964601769911503,0.8584070796460178,0.18682399213372664,0.3864306784660767,5.298918387413963,5
Terance Mann,SG,412,"['2020', '2021', '2022', '2023', '2024', '2025']",6,0.593373786407767,0.5645485436893204,0.3405509708737864,0.23077184466019418,0.3742378640776699,0.5708325242718446,0.771878640776699,14.729368932038835,-0.9395631067961167,12.536165048543689,10.553155339805825,4.850242718446602,12.460436893203884,8.751456310679611,1.2308252427184465,0.9097087378640778,0.3349514563106796,0.23786407766990292,0.7135922330097088,0.1262135922330097,0.6504854368932038,0.14563106796116504,0.424757281553398,4.735436893203883,8
Terence Davis,SG,227,"['2020', '2021', '2022', '2023']",4,0.566136563876652,0.5443744493392071,0.5955859030837005,0.13040969162995597,0.36835682819383264,0.5324801762114537,0.824977973568282,21.526872246696033,-0.6559471365638767,12.269603524229074,12.390308370044053,3.0167400881057267,15.64977973568282,9.295594713656389,1.9806167400881058,1.2475770925110135,0.5198237885462555,0.22026431718061673,0.7973568281938327,0.11894273127753303,0.4096916299559471,0.14096916299559473,0.3700440528634361,3.20704845814978,8
Terence Morris,SF,139,"['2002', '2003', '2006']",3,0.43827338129496396,0.4236546762589928,0.2027338129496403,0.0853093525179856,0.1711294964028777,0.4600647482014389,0.7499136690647482,14.753956834532373,-2.149640287769784,7.551079136690648,13.120143884892085,7.092805755395683,15.548920863309352,11.38776978417266,1.0050359712230215,1.8338129496402877,0.3237410071942446,0.17266187050359713,0.5683453237410072,0.05755395683453237,0.12949640287769784,0.028776978417266185,0.2086330935251799,1.4820143884892087,4
Terrance Ferguson,SG,191,"['2018', '2019', '2020']",3,0.534371727748691,0.520717277486911,0.7114973821989529,0.09124083769633506,0.3337643979057592,0.576020942408377,0.7882198952879581,10.09633507853403,-3.940314136125654,4.499476439790576,9.047120418848166,2.136649214659686,4.956020942408378,3.52565445026178,1.1916230366492147,1.006282722513089,0.18848167539267016,0.1099476439790576,1.1099476439790577,0.06806282722513089,0.16753926701570682,0.020942408376963352,0.13089005235602094,1.8324607329842935,8
Terrel Harris,SG,42,"['2012', '2013']",2,0.34114285714285714,0.27895238095238095,0.3871428571428571,0.3087142857142857,0.10738095238095238,0.35033333333333333,0.6827142857142857,16.861904761904764,-7.59047619047619,10.676190476190477,27.871428571428574,5.476190476190476,15.423809523809524,10.457142857142857,1.1666666666666667,1.119047619047619,0.35714285714285715,0.47619047619047616,0.5714285714285714,0.04761904761904762,0.33333333333333337,0.02380952380952381,0.2857142857142857,1.8333333333333333,3
Terrell Brandon,PG,345,"['1997', '1998', '1999', '2000', '2001', '2002']",6,0.5140144927536232,0.46904347826086956,0.12475072463768117,0.2052927536231884,0.3401391304347826,0.4607652173913043,0.8870347826086956,23.99652173913044,3.397391304347826,38.072753623188405,12.269565217391301,2.1165217391304347,10.126376811594204,6.062028985507246,2.906376811594203,0.6915942028985508,1.3391304347826087,0.5217391304347826,0.8782608695652173,0.08115942028985507,0.863768115942029,0.14782608695652175,0.4260869565217391,16.333333333333332,2
Terrence Jones,PF,213,"['2014', '2015', '2016', '2017']",4,0.5461173708920187,0.5245070422535211,0.15888262910798123,0.3083098591549296,0.3022394366197183,0.536793427230047,0.6192582159624412,19.336150234741783,0.3215962441314554,6.946948356807511,8.88638497652582,7.680281690140844,18.181220657276995,12.97887323943662,1.2572769953051643,3.669483568075117,0.3333333333333333,0.380281690140845,0.8356807511737089,0.14084507042253522,1.403755868544601,0.380281690140845,0.8028169014084506,2.5352112676056335,9
Terrence Ross,SG,733,"['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']",11,0.535862210095498,0.5117053206002729,0.5189727148703956,0.13520873124147342,0.35921282401091403,0.48011459754433833,0.8171064120054571,19.992905866302863,-0.5896316507503411,8.219645293315143,8.600409276944065,1.6511596180081856,11.221691678035471,6.402046384720327,1.616780354706685,1.071487039563438,0.5034106412005457,0.24147339699863574,0.8049113233287858,0.09959072305593451,0.5320600272851297,0.1487039563437926,0.3533424283765348,3.0068212824010914,8
Terrence Shannon Jr.,SG,32,['2025'],1,0.56,0.531,0.272,0.184,0.355,0.53,0.81,17.7,-2.1,13.8,10.9,3.3,11.9,7.7,1.0,1.4,0.15625,0.15625,0.53125,0.0625,0.375,0.09375,0.5625,2.40625,8
Terrence Williams,SF,153,"['2010', '2011', '2012', '2013']",4,0.4695490196078432,0.44545098039215686,0.17452941176470588,0.21715686274509804,0.3159803921568627,0.43843137254901965,0.6384509803921569,21.598039215686274,-2.2215686274509805,21.294117647058822,16.360784313725492,2.4235294117647057,19.076470588235296,10.531372549019608,1.5372549019607842,0.4588235294117647,0.7843137254901961,0.42483660130718953,0.7973856209150327,0.0718954248366013,0.6797385620915032,0.1568627450980392,0.3660130718954248,5.5359477124183,0
Terry Cummings,PF,191,"['1997', '1998', '1999', '2000']",4,0.4949057591623037,0.4612094240837697,0.005068062827225131,0.24503141361256547,0.4031413612565445,0.45916230366492145,0.7094397905759162,21.853926701570682,-1.6591623036649215,8.682198952879581,10.694240837696334,9.939267015706806,17.603141361256547,13.715706806282723,1.992146596858639,0.7418848167539267,0.39267015706806285,0.20942408376963353,1.1151832460732984,0.13089005235602094,0.7591623036649214,0.1518324607329843,0.4345549738219895,1.963350785340314,4
Terry Davis,C,111,"['1998', '1999']",2,0.5423333333333333,0.5083333333333333,0.0026666666666666666,0.44766666666666666,0.0,0.5096666666666666,0.6323333333333332,9.633333333333333,-2.033333333333333,2.5666666666666664,14.533333333333331,12.3,18.599999999999998,15.333333333333332,1.2,0.7999999999999999,0.21621621621621617,0.12612612612612611,1.108108108108108,0.06306306306306306,0.6036036036036037,0.18018018018018017,0.37837837837837834,0.7837837837837838,7
